id,name,age,city
1,John,25,New York
2,Alice,30,Los Angeles
3,Michael,28,Chicago
4,Sarah,35,Houston
5,David,22,Phoenix
6,Emily,27,Philadelphia
7,James,33,San Antonio
8,Emma,29,San Diego
9,William,31,Dallas
10,Sophia,26,San Jose
11,Matthew,34,Austin
12,Olivia,32,Jacksonville
13,Daniel,24,San Francisco
14,Charlotte,23,Indianapolis
15,Nathan,37,Columbus
16,Hannah,36,Fort Worth
17,Ethan,20,Charlotte
18,Isabella,21,Detroit
19,Andrew,38,El Paso
20,Mia,39,Seattle
21,Mason,40,Denver
22,Ava,41,Washington
23,Liam,42,Boston
24,Ella,43,Memphis
25,Jacob,44,Nashville
26,Abigail,45,Louisville
27,Noah,46,Baltimore
28,Sofia,47,Portland
29,Aiden,48,Oklahoma City
30,Chloe,49,Las Vegas
